SELECTED RESOURCES - SAM ~ 500 MB - RUN 1
+-----------+-----------+-----------+-----------+
| W. T. (s) | D. T. (s) | S. T. (s) | E. T. (s) |
|    481    |    359    |    291    |    1100   |
|    765    |    215    |    342    |    1086   |
|    430    |    245    |    304    |    1010   |
|    525    |    280    |    249    |    1071   |
|    293    |    195    |    383    |    969    |
|    421    |    280    |    349    |    1061   |
|    2404   |    364    |    345    |    946    |
|    284    |    234    |    316    |    934    |
|    1378   |    290    |    279    |    903    |
|    625    |    233    |    318    |    1080   |
+-----------+-----------+-----------+-----------+
SELECTED RESOURCES - SAM ~ 1 GB - RUN 3
+-----------+-----------+-----------+-----------+
| W. T. (s) | D. T. (s) | S. T. (s) | E. T. (s) |
+-----------+-----------+-----------+-----------+
|    313    |    334    |    367    |    1013   |
|    327    |    254    |    302    |    1001   |
|    773    |    356    |    250    |    978    |
|    1588   |    250    |    326    |    1144   |
|    474    |    302    |    293    |    1140   |
|    2410   |    256    |    223    |    950    |
|    445    |    268    |    303    |    1038   |
|    1748   |    299    |    255    |    1026   |
|    307    |    345    |    231    |    995    |
|    1349   |    448    |    284    |    1079   |
|    402    |    262    |    425    |    1149   |
|    228    |    300    |    393    |    1041   |
|    2535   |    267    |    314    |    1001   |
|    572    |    466    |    263    |    1058   |
|    314    |    361    |    351    |    922    |
|    1894   |    369    |    273    |    1022   |
|    723    |    236    |    362    |    973    |
|    792    |    256    |    366    |    948    |
|    2579   |    273    |    250    |    1052   |
|    836    |    236    |    245    |    1000   |
|    1842   |    382    |    267    |    977    |
|    977    |    332    |    255    |    1101   |
|    409    |    354    |    330    |    995    |
|    585    |    196    |    407    |    1040   |
|    941    |    430    |    248    |    1045   |
|    1532   |    374    |    352    |    1045   |
|    491    |    289    |    289    |    1108   |
|    971    |    310    |    367    |    1138   |
|    690    |    201    |    284    |    1020   |
|    704    |    191    |    318    |    942    |
|    631    |    288    |    320    |    992    |
|    2734   |    306    |    375    |    1093   |
|    739    |    281    |    306    |    1059   |
|    1103   |    250    |    373    |    1024   |
|    999    |    249    |    298    |    1075   |
|    5782   |    236    |    304    |    970    |
|    1570   |    293    |    457    |    1107   |
|    451    |    225    |    276    |    988    |
|    394    |    219    |    350    |    968    |
|    1256   |    282    |    337    |    1080   |
|     73    |    326    |    317    |    966    |
|    1618   |    320    |    293    |    911    |
|    862    |    163    |    239    |    910    |
|    2365   |    351    |    210    |    961    |
|    1249   |    286    |    277    |    1026   |
|    203    |    255    |    308    |    951    |
|    446    |    327    |    374    |    981    |
|    871    |    275    |    287    |    1023   |
|    2349   |    239    |    248    |    1023   |
|    232    |    353    |    304    |    1079   |
|    403    |    201    |    398    |    1055   |
|    1218   |    316    |    347    |    1038   |
|    480    |    336    |    281    |    944    |
|    261    |    243    |    157    |    876    |
|    1146   |    226    |    432    |    1044   |
|    7286   |    203    |    339    |    1065   |
|    1121   |    354    |    194    |    945    |
|    651    |    283    |    300    |    1015   |
|    588    |    395    |    205    |    1031   |
|    1156   |    317    |    360    |    1034   |
|    2919   |    457    |    332    |    972    |
|    526    |    312    |    254    |    1042   |
|    576    |    304    |    305    |    1076   |
|    748    |    301    |    286    |    1011   |
|    1943   |    364    |    266    |    1048   |
|    1696   |    332    |    234    |    1022   |
|    1228   |    386    |    227    |    994    |
|    3415   |    235    |    243    |    1065   |
|    827    |    235    |    254    |    1077   |
|    576    |    284    |    298    |    975    |
|    385    |    159    |    318    |    1055   |
|    198    |    274    |    281    |    1081   |
|    311    |    297    |    413    |    1005   |
|    692    |    202    |    314    |    960    |
|    2345   |    296    |    387    |    976    |
|    4230   |    378    |    273    |    1096   |
|    306    |    378    |    302    |    1025   |
|    1314   |    302    |    199    |    1001   |
|    1663   |    253    |    283    |    970    |
|    3350   |    320    |    317    |    998    |
|    1349   |    302    |    335    |    1075   |
|    284    |    397    |    315    |    1110   |
|    562    |    321    |    359    |    920    |
|    120    |    369    |    217    |    992    |
|    569    |    299    |    174    |    907    |
|    302    |    378    |    339    |    1121   |
|    2478   |    373    |    289    |    932    |
|    471    |    280    |    410    |    933    |
|    245    |    313    |    218    |    1041   |
|    119    |    305    |    351    |    943    |
|    331    |    370    |    151    |    1069   |
|    4190   |    361    |    294    |    1085   |
|    532    |    249    |    369    |    944    |
|    1213   |    369    |    306    |    1121   |
|    410    |    352    |    273    |    1025   |
|    3575   |    310    |    255    |    1032   |
|     99    |    306    |    353    |    970    |
|    736    |    341    |    299    |    965    |
|    1078   |    264    |    298    |    1080   |
|    687    |    181    |    271    |    1038   |
+-----------+-----------+-----------+-----------+
SELECTED RESOURCES - SAM ~ 1 GB - RUN 4
+-----------+-----------+-----------+-----------+
| W. T. (s) | D. T. (s) | S. T. (s) | E. T. (s) |
+-----------+-----------+-----------+-----------+
|    3124   |    277    |    221    |    1006   |
|    965    |    227    |    354    |    929    |
|    454    |    274    |    366    |    1122   |
|    4797   |    314    |    471    |    1056   |
|    394    |    242    |    282    |    950    |
|    6439   |    403    |    238    |    1024   |
|    712    |    246    |    231    |    1112   |
|    405    |    346    |    275    |    1030   |
|    513    |    256    |    273    |    1088   |
|    1752   |    273    |    262    |    1022   |
|    1115   |    268    |    277    |    1067   |
|    1070   |    468    |    221    |    1109   |
|    2550   |    226    |    315    |    1049   |
|    1752   |    260    |    358    |    901    |
|    3282   |    350    |    347    |    1051   |
|    350    |    308    |    192    |    1024   |
|    2626   |    436    |    374    |    1081   |
|    7115   |    248    |    371    |    897    |
|    478    |    319    |    362    |    1072   |
|    1253   |    228    |    359    |    1078   |
|    650    |    315    |    411    |    1058   |
|    282    |    352    |    271    |    974    |
|    1603   |    210    |    347    |    1104   |
|    839    |    225    |    396    |    976    |
|    2060   |    428    |    304    |    963    |
|    261    |    341    |    266    |    1083   |
|    9577   |    272    |    288    |    933    |
|    518    |    350    |    311    |    935    |
|    749    |    291    |    237    |    1071   |
|    1914   |    226    |    373    |    998    |
|    3599   |    295    |    265    |    1002   |
|    759    |    309    |    285    |    1133   |
|    2487   |    331    |    310    |    1008   |
|    795    |    240    |    345    |    1044   |
|    185    |    204    |    223    |    1032   |
|    1709   |    281    |    326    |    1134   |
|    3787   |    375    |    395    |    944    |
|    2541   |    327    |    470    |    1035   |
|    719    |    388    |    302    |    1079   |
|    1597   |    228    |    224    |    991    |
|    266    |    334    |    280    |    984    |
|    153    |    355    |    229    |    970    |
|    152    |    244    |    355    |    974    |
|    694    |    380    |    281    |    971    |
|    641    |    282    |    393    |    1078   |
|    765    |    349    |    352    |    1151   |
|    441    |    348    |    237    |    922    |
|    765    |    306    |    324    |    1063   |
|    257    |    411    |    336    |    1123   |
|    1453   |    333    |    117    |    1114   |
|    4362   |    214    |    271    |    1022   |
|    1659   |    344    |    361    |    942    |
|    101    |    277    |    348    |    1048   |
|    433    |    317    |    315    |    1027   |
|    545    |    302    |    302    |    1079   |
|    3349   |    362    |    391    |    1064   |
|    1444   |    352    |    359    |    966    |
|    1200   |    413    |    226    |    974    |
|    443    |    277    |    339    |    997    |
|    595    |    248    |    264    |    1022   |
|    5938   |    283    |    298    |    1034   |
|    477    |    267    |    322    |    1050   |
|    2778   |    319    |    280    |    1071   |
|    3344   |    401    |    274    |    1016   |
|    609    |    212    |    367    |    988    |
|    939    |    236    |    307    |    1018   |
|    933    |    235    |    334    |    901    |
|    364    |    335    |    306    |    936    |
|    581    |    262    |    251    |    1015   |
|    1275   |    215    |    300    |    1091   |
|    280    |    370    |    219    |    1095   |
|    4604   |    295    |    198    |    1094   |
|    250    |    292    |    284    |    1004   |
|    2109   |    298    |    320    |    1001   |
|    2428   |    322    |    237    |    1004   |
|    6572   |    366    |    205    |    1061   |
|    6743   |    300    |    292    |    1005   |
|    117    |    276    |    190    |    970    |
|    520    |    423    |    293    |    995    |
|    640    |    218    |    240    |    964    |
|    3124   |    322    |    293    |    1005   |
|    988    |    328    |    275    |    977    |
|    724    |    239    |    289    |    1043   |
|    302    |    436    |    286    |    998    |
|    1183   |    309    |    302    |    1012   |
|    3377   |    225    |    367    |    1002   |
|    3685   |    262    |    251    |    1003   |
|    937    |    237    |    278    |    1114   |
|    4221   |    251    |    250    |    1008   |
|    1574   |    288    |    369    |    917    |
|    418    |    366    |    319    |    1041   |
|    387    |    289    |    274    |    912    |
|    443    |    297    |    227    |    1142   |
|    1787   |    279    |    313    |    916    |
|    1391   |    259    |    341    |    1102   |
|    1067   |    335    |    263    |    905    |
|    473    |    327    |    304    |    947    |
|    563    |    187    |    336    |    985    |
|    833    |    327    |    277    |    1113   |
|    604    |    207    |    316    |    1078   |
+-----------+-----------+-----------+-----------+
SELECTED RESOURCES - SAM ~ 1 GB - RUN 5
+-----------+-----------+-----------+-----------+
| W. T. (s) | D. T. (s) | S. T. (s) | E. T. (s) |
+-----------+-----------+-----------+-----------+
|    1569   |    275    |    315    |    902    |
|    499    |    428    |    268    |    1061   |
|    921    |    301    |    262    |    995    |
|    1701   |    307    |    203    |    1015   |
|    436    |    248    |    270    |    1090   |
|    1767   |    267    |    272    |    986    |
|    4405   |    360    |    272    |    1014   |
|    1297   |    282    |    329    |    1096   |
|    404    |    326    |    422    |    1018   |
|    533    |    296    |    250    |    1022   |
|   10341   |    385    |    387    |    936    |
|    3183   |    195    |    271    |    1103   |
|    545    |    225    |    419    |    946    |
|    861    |    183    |    282    |    1048   |
|    3118   |    332    |    306    |    1004   |
|    1018   |    365    |    304    |    1019   |
|    472    |    250    |    233    |    1024   |
|    582    |    293    |    405    |    929    |
|    1019   |    271    |    266    |    1045   |
|    2154   |    173    |    269    |    1025   |
|    890    |    240    |    387    |    1032   |
|    437    |    312    |    265    |    1114   |
|    1168   |    369    |    246    |    1012   |
|    156    |    228    |    241    |    999    |
|    3415   |    194    |    250    |    928    |
|    143    |    288    |    375    |    1067   |
|    279    |    260    |    255    |    1117   |
|    1899   |    388    |    232    |    1046   |
|    3366   |    351    |    250    |    966    |
|   21896   |    294    |    271    |    976    |
|    1309   |    265    |    290    |    976    |
|    1347   |    337    |    265    |    1047   |
|    2725   |    477    |    245    |    961    |
|    1124   |    193    |    278    |    1003   |
|    220    |    150    |    302    |    803    |
|    1824   |    213    |    376    |    1013   |
|    2043   |    375    |    225    |    922    |
|    335    |    269    |    272    |    974    |
|    1892   |    367    |    323    |    1101   |
|    930    |    309    |    340    |    1123   |
|    1233   |    334    |    333    |    1084   |
|    683    |    262    |    272    |    968    |
|    2847   |    327    |    327    |    1075   |
|     81    |    288    |    209    |    1011   |
|    539    |    315    |    369    |    1016   |
|    808    |    222    |    371    |    1017   |
|    220    |    307    |    265    |    990    |
|    354    |    306    |    275    |    1036   |
|    1670   |    274    |    270    |    1060   |
|    1791   |    330    |    322    |    905    |
|    1877   |    343    |    283    |    1120   |
|    1322   |    263    |    346    |    1079   |
|    509    |    313    |    245    |    1028   |
|    1650   |    368    |    405    |    1038   |
|    657    |    231    |    273    |    1055   |
|    1131   |    352    |    351    |    992    |
|    1285   |    254    |    264    |    927    |
|    1558   |    267    |    265    |    942    |
|    174    |    274    |    323    |    1042   |
|    104    |    309    |    350    |    1002   |
|    2052   |    206    |    312    |    1092   |
|    3289   |    384    |    344    |    1012   |
|    621    |    262    |    295    |    1005   |
|    2887   |    215    |    318    |    913    |
|    2452   |    318    |    347    |    1019   |
|    359    |    357    |    224    |    970    |
|    1197   |    370    |    309    |    1003   |
|    852    |    307    |    181    |    1027   |
|    555    |    277    |    247    |    1069   |
|    3813   |    409    |    418    |    999    |
|    1212   |    307    |    308    |    1003   |
|    572    |    299    |    181    |    988    |
|    1167   |    363    |    302    |    961    |
|    831    |    326    |    237    |    1122   |
|    462    |    372    |    270    |    1127   |
|    505    |    328    |    306    |    993    |
|    662    |    295    |    380    |    927    |
|    1308   |    233    |    326    |    984    |
|    1183   |    456    |    166    |    1002   |
|    540    |    248    |    282    |    1053   |
|    1876   |    240    |    253    |    1105   |
|    1323   |    319    |    285    |    995    |
|    1491   |    364    |    385    |    943    |
|    9305   |    310    |    260    |    1036   |
|    1624   |    311    |    264    |    969    |
|    225    |    393    |    266    |    1012   |
|    678    |    274    |    412    |    1134   |
|    612    |    304    |    285    |    949    |
|    313    |    282    |    455    |    1066   |
|    942    |    196    |    268    |    1117   |
|    1877   |    283    |    322    |    952    |
|    8202   |    182    |    334    |    1033   |
|    1372   |    377    |    331    |    1092   |
|    344    |    366    |    323    |    1008   |
|    510    |    261    |    244    |    981    |
|    401    |    326    |    298    |    1092   |
|    284    |    258    |    308    |    1087   |
|    467    |    185    |    331    |    953    |
|    3606   |    260    |    353    |    905    |
|    484    |    339    |    424    |    1045   |
+-----------+-----------+-----------+-----------+
SELECTED RESOURCES - SAM ~ 1 GB - STATISTICS
+-------------+--------------+-------------+--------------+-------------+--------------+-------------+--------------+
| W. T. μ (m) |  W. T. σ (m) | D. T. μ (m) |  D. T. σ (m) | S. T. μ (m) |  S. T. σ (m) | E. T. μ (m) |  E. T. σ (m) |
+-------------+--------------+-------------+--------------+-------------+--------------+-------------+--------------+
|     24.2    |     30.0     |     5.0     |     1.0      |     5.0     |     1.0      |     17.0    |     1.0      |
+-------------+--------------+-------------+--------------+-------------+--------------+-------------+--------------+
SELECTED RESOURCES - SAM ~ 2 GB - RUN 1
+-----------+-----------+-----------+-----------+
| W. T. (s) | D. T. (s) | S. T. (s) | E. T. (s) |
+-----------+-----------+-----------+-----------+
|    2605   |    336    |    232    |    1554   |
|    3239   |    278    |    261    |    1530   |
|    1536   |    295    |    263    |    1734   |
|    1516   |    334    |    174    |    1421   |
|    165    |    345    |    270    |    1457   |
|    1374   |    421    |    242    |    1441   |
|    700    |    399    |    271    |    1465   |
|    1230   |    313    |    192    |    1463   |
|   15332   |    387    |    118    |    1540   |
|    469    |    324    |    295    |    1540   |
|    3567   |    285    |    321    |    1579   |
|    283    |    367    |    236    |    1659   |
|    893    |    389    |    330    |    1603   |
|    1229   |    333    |    290    |    1607   |
|    995    |    290    |    244    |    1469   |
|    988    |    348    |    242    |    1419   |
|    1177   |    388    |    327    |    1559   |
|    553    |    195    |    301    |    1480   |
|    184    |    314    |    192    |    1561   |
|    383    |    305    |    322    |    1499   |
|    499    |    341    |    255    |    1400   |
|     58    |    256    |    343    |    1668   |
|    1015   |    221    |    255    |    1296   |
|    5461   |    344    |    263    |    1374   |
|    979    |    392    |    237    |    1248   |
|    1193   |    282    |    332    |    1447   |
|    1172   |    157    |    264    |    1446   |
|    1722   |    346    |    218    |    1340   |
|    2103   |    281    |    255    |    1741   |
|    313    |    169    |    272    |    1573   |
|    337    |    344    |    295    |    1511   |
|    4164   |    315    |    162    |    1438   |
|    154    |    346    |    259    |    1616   |
|    629    |    350    |    189    |    1623   |
|    1151   |    240    |    281    |    1642   |
|    272    |    329    |    154    |    1431   |
|    2556   |    264    |    298    |    1521   |
|    2670   |    363    |    259    |    1467   |
|    214    |    357    |    106    |    1587   |
|    5751   |    315    |    302    |    1340   |
|    2066   |    343    |    326    |    1519   |
|    536    |    384    |    214    |    1331   |
|    564    |    281    |    182    |    1644   |
|    1918   |    234    |    297    |    1553   |
|   10408   |    289    |    230    |    1362   |
|    1113   |    438    |    232    |    1539   |
|    1251   |    348    |    165    |    1481   |
|    487    |    295    |    182    |    1629   |
|   18910   |    294    |    266    |    1630   |
|    1338   |    284    |    298    |    1499   |
|    1055   |    298    |    334    |    1334   |
|    3362   |    288    |     83    |    1391   |
|    593    |    378    |    156    |    1541   |
|    930    |    371    |    331    |    1521   |
|    390    |    423    |    116    |    1545   |
|    2172   |    271    |    242    |    1370   |
|    311    |    296    |    148    |    1545   |
|    1578   |    290    |    214    |    1539   |
|    1606   |    253    |    287    |    1287   |
|    470    |    293    |    304    |    1517   |
|    1239   |    151    |    250    |    1624   |
|    676    |    233    |    205    |    1421   |
|    1202   |    393    |    280    |    1407   |
|    2760   |    380    |    233    |    1367   |
|    3967   |    248    |    246    |    1435   |
|    1410   |    435    |    330    |    1581   |
|    2212   |    263    |    231    |    1609   |
|    387    |    210    |    331    |    1443   |
|    4962   |    194    |    149    |    1386   |
|    665    |    350    |    266    |    1655   |
|    429    |    342    |    297    |    1338   |
|    782    |    346    |    267    |    1464   |
|    870    |    288    |    243    |    1664   |
|    512    |    236    |    346    |    1462   |
|    946    |    354    |    216    |    1395   |
|    2242   |    396    |    333    |    1403   |
|    1500   |    295    |    201    |    1478   |
|    2690   |    284    |    266    |    1534   |
|    1549   |    253    |    210    |    1533   |
|     89    |    284    |    169    |    1576   |
|    557    |    242    |    250    |    1568   |
|    465    |    420    |    234    |    1574   |
|    1261   |    337    |    348    |    1494   |
|    4104   |    262    |    276    |    1301   |
|    1133   |    281    |    276    |    1374   |
|    1341   |    243    |    226    |    1411   |
|    1304   |    329    |    210    |    1548   |
|    5029   |    278    |    277    |    1419   |
|    3038   |    373    |    390    |    1625   |
|    1290   |    186    |    273    |    1537   |
|    1095   |    318    |    225    |    1604   |
|    173    |    188    |    222    |    1516   |
|    1305   |    294    |    291    |    1469   |
|    143    |    389    |    172    |    1667   |
|    484    |    309    |    231    |    1475   |
|    817    |    286    |    282    |    1634   |
|    2287   |    226    |    268    |    1360   |
|    1540   |    287    |    183    |    1660   |
|    6465   |    226    |    294    |    1561   |
|    1550   |    298    |    229    |    1349   |
+-----------+-----------+-----------+-----------+
SELECTED RESOURCES - SAM ~ 2 GB - RUN 2
+-----------+-----------+-----------+-----------+
| W. T. (s) | D. T. (s) | S. T. (s) | E. T. (s) |
+-----------+-----------+-----------+-----------+
|    1227   |    296    |    212    |    1423   |
|    4813   |    404    |    275    |    1484   |
|    5804   |    234    |    155    |    1926   |
|    1911   |    281    |    193    |    1461   |
|    900    |    327    |    209    |    1699   |
|    865    |    393    |    223    |    1659   |
|    1915   |    292    |    349    |    1591   |
|    335    |    264    |    160    |    1601   |
|    156    |    234    |    197    |    1271   |
|    946    |    217    |    290    |    1350   |
|    4465   |    419    |    215    |    1214   |
|    932    |    352    |    231    |    1634   |
|    1091   |    359    |    226    |    1416   |
|    1591   |    271    |    147    |    1346   |
|    3828   |    322    |    275    |    1356   |
|    361    |    388    |    244    |    1475   |
|    1226   |    327    |    278    |    1513   |
|    2172   |    330    |    134    |    1601   |
|    1622   |    320    |    285    |    1595   |
|    3140   |    265    |    248    |    1434   |
|    931    |    390    |    247    |    1626   |
|    359    |    408    |    277    |    1505   |
|    688    |    400    |    195    |    1700   |
|    1265   |    288    |    157    |    1301   |
|    626    |    302    |    208    |    1598   |
|    2126   |    310    |    305    |    1405   |
|    5411   |    339    |    248    |    1463   |
|    849    |    336    |    275    |    1392   |
|    244    |    296    |    300    |    1468   |
|    954    |    177    |    272    |    1508   |
|    1121   |    284    |    123    |    1402   |
|    2268   |    322    |    244    |    1728   |
|    1563   |    234    |    300    |    1529   |
|    645    |    428    |    247    |    1398   |
|    510    |    412    |    255    |    1573   |
|    1283   |    356    |    302    |    1621   |
|    2867   |    336    |    232    |    1559   |
|    2701   |    283    |    361    |    1507   |
|    1671   |    277    |    386    |    1703   |
|    247    |    347    |    186    |    1457   |
|    2763   |    299    |    298    |    1560   |
|    3292   |    289    |    288    |    1589   |
|    9284   |    352    |    309    |    1562   |
|    731    |    288    |    225    |    1258   |
|    1836   |    386    |    196    |    1315   |
|    3214   |    236    |    282    |    1544   |
|    1035   |    305    |    263    |    1375   |
|    1658   |    223    |    227    |    1530   |
|    218    |    329    |    399    |    1321   |
|    694    |    294    |    256    |    1590   |
|    1178   |    280    |    197    |    1565   |
|    946    |    340    |    215    |    1662   |
|    4269   |    317    |    206    |    1282   |
|    432    |    260    |    244    |    1713   |
|    1014   |    256    |    266    |    1366   |
|    554    |    263    |    209    |    1676   |
|    241    |    297    |    230    |    1467   |
|    4019   |    326    |    171    |    1582   |
|    968    |    247    |    357    |    1597   |
|    3766   |    302    |    271    |    1351   |
|    1618   |    322    |    207    |    1344   |
|    1870   |    362    |    107    |    1522   |
|    1647   |    299    |    367    |    1557   |
|    318    |    274    |    232    |    1557   |
|    1446   |    364    |    290    |    1532   |
|    834    |    215    |    168    |    1225   |
|     84    |    355    |    233    |    1537   |
|    612    |    294    |    255    |    1494   |
|    2125   |    317    |    308    |    1560   |
|    740    |    293    |    275    |    1251   |
|    858    |    197    |    247    |    1486   |
|    291    |    246    |    243    |    1647   |
|    984    |    228    |    154    |    1695   |
|    565    |    271    |    132    |    1505   |
|    1204   |    261    |    212    |    1513   |
|    1429   |    220    |    396    |    1404   |
|    1415   |    298    |    235    |    1597   |
|    1611   |    278    |    166    |    1574   |
|    241    |    221    |    271    |    1486   |
|    1856   |    296    |    182    |    1514   |
|    793    |    395    |    237    |    1553   |
|    741    |    215    |    224    |    1406   |
|    836    |    268    |    359    |    1542   |
|    1551   |    343    |    251    |    1416   |
|    1356   |    326    |    314    |    1316   |
|    1814   |    314    |    272    |    1402   |
|    585    |    318    |    359    |    1545   |
|    557    |    360    |    300    |    1294   |
|    651    |    188    |    319    |    1575   |
|    2534   |    260    |    156    |    1349   |
|    3985   |    180    |    282    |    1460   |
|    2772   |    342    |    265    |    1250   |
|    619    |    288    |    296    |    1422   |
|    485    |    182    |    301    |    1630   |
|    1072   |    447    |    201    |    1583   |
|    393    |    199    |    339    |    1369   |
|    492    |    328    |    326    |    1561   |
|    1366   |    412    |    345    |    1489   |
|    7849   |    432    |    245    |    1561   |
|    833    |    266    |    238    |    1379   |
+-----------+-----------+-----------+-----------+
SELECTED RESOURCES - SAM ~ 2 GB - RUN 3
+-----------+-----------+-----------+-----------+
| W. T. (s) | D. T. (s) | S. T. (s) | E. T. (s) |
+-----------+-----------+-----------+-----------+
|    601    |    308    |    306    |    1713   |
|    205    |    422    |    271    |    1403   |
|    262    |    294    |    190    |    1509   |
|    1045   |    319    |    264    |    1411   |
|    1258   |    334    |    283    |    1312   |
|    1376   |    320    |    172    |    1395   |
|    175    |    158    |    241    |    1392   |
|    259    |    284    |    328    |    1760   |
|    410    |    340    |    134    |    1434   |
|    771    |    289    |    305    |    1533   |
|    463    |    439    |    220    |    1631   |
|    1706   |    370    |    194    |    1432   |
|    4851   |    351    |    252    |    1676   |
|    2751   |    280    |    283    |    1433   |
|    1584   |    366    |     65    |    1379   |
|    1825   |    384    |    240    |    1574   |
|    2498   |    380    |    282    |    1664   |
|    2765   |    302    |    227    |    1505   |
|    923    |    337    |    226    |    1554   |
|    2626   |    345    |    205    |    1492   |
|    1625   |    241    |    296    |    1706   |
|    453    |    245    |    220    |    1317   |
|    907    |    354    |    189    |    1481   |
|    2160   |    293    |    171    |    1514   |
|    331    |    310    |    262    |    1536   |
|    1862   |    351    |    202    |    1411   |
|    7598   |    260    |    189    |    1480   |
|    1619   |    288    |    213    |    1371   |
|    2235   |    228    |    205    |    1472   |
|    841    |    431    |    275    |    1378   |
|    724    |    281    |    298    |    1555   |
|    6065   |    371    |    350    |    1438   |
|    688    |    342    |    209    |    1379   |
|    2020   |    214    |    180    |    1488   |
|    1338   |    276    |    282    |    1568   |
|    1087   |    279    |    210    |    1369   |
|    310    |    292    |    196    |    1568   |
|    1049   |    394    |    286    |    1389   |
|    7323   |    350    |    157    |    1604   |
|    294    |    286    |    209    |    1586   |
|    298    |    334    |    364    |    1484   |
|    1725   |    289    |    213    |    1464   |
|    342    |    325    |    214    |    1419   |
|    333    |    296    |    178    |    1631   |
|    6230   |    393    |    308    |    1553   |
|    2053   |    240    |    256    |    1636   |
|    549    |    246    |    226    |    1369   |
|    1894   |    239    |    146    |    1505   |
|    1493   |    275    |    152    |    1270   |
|    2135   |    232    |    156    |    1768   |
|    488    |    227    |    310    |    1597   |
|    1037   |    203    |    259    |    1407   |
|    1116   |    284    |    224    |    1395   |
|    3789   |    266    |    256    |    1438   |
|    757    |    481    |    326    |    1498   |
|    1415   |    285    |    263    |    1562   |
|    782    |    418    |    267    |    1454   |
|    973    |    392    |    207    |    1218   |
|    124    |    444    |    310    |    1649   |
|    469    |    369    |    316    |    1324   |
|    1195   |    271    |    311    |    1399   |
|   10083   |    373    |    344    |    1318   |
|    1284   |    280    |    253    |    1221   |
|    1729   |    298    |    196    |    1418   |
|    1654   |    290    |    210    |    1633   |
|    509    |    331    |    229    |    1563   |
|    1375   |    227    |    206    |    1703   |
|    1312   |    241    |    231    |    1243   |
|    2334   |    327    |    281    |    1508   |
|    2458   |    233    |    253    |    1485   |
|    1156   |    227    |    293    |    1720   |
|    1496   |    262    |    315    |    1536   |
|    391    |    375    |    262    |    1557   |
|    2946   |    242    |    176    |    1517   |
|    1228   |    284    |    270    |    1609   |
|    325    |    278    |    215    |    1316   |
|    1266   |    233    |    301    |    1383   |
|    838    |    394    |    338    |    1345   |
|    935    |    245    |    222    |    1487   |
|    3386   |    513    |    244    |    1696   |
|    458    |    259    |    228    |    1609   |
|    1085   |    335    |    115    |    1456   |
|    1286   |    264    |    215    |    1545   |
|    957    |    277    |    171    |    1442   |
|    3955   |    243    |    115    |    1557   |
|    283    |    275    |    192    |    1398   |
|    267    |    304    |    289    |    1559   |
|    2264   |    177    |    225    |    1488   |
|    981    |    362    |    213    |    1611   |
|    1449   |    360    |    250    |    1600   |
|    973    |    294    |    191    |    1498   |
|    594    |    307    |    290    |    1401   |
|    1645   |    250    |    264    |    1445   |
|    806    |    190    |    210    |    1533   |
|    1397   |    305    |    198    |    1758   |
|    1150   |    236    |    367    |    1492   |
|    538    |    243    |    267    |    1553   |
|    467    |    319    |    151    |    1478   |
|    2522   |    257    |    169    |    1576   |
|    282    |    317    |    319    |    1531   |
+-----------+-----------+-----------+-----------+
SELECTED RESOURCES - SAM ~ 2 GB - RUN 4
+-----------+-----------+-----------+-----------+
| W. T. (s) | D. T. (s) | S. T. (s) | E. T. (s) |
+-----------+-----------+-----------+-----------+
|    1042   |    230    |    151    |    1558   |
|    2971   |    338    |    174    |    1351   |
|    1943   |    370    |    161    |    1527   |
|    3596   |    401    |    267    |    1756   |
|    276    |    376    |    215    |    1618   |
|    724    |    342    |    222    |    1369   |
|    682    |    296    |    187    |    1510   |
|    1508   |    413    |    172    |    1435   |
|    423    |    304    |    195    |    1416   |
|    967    |    249    |    373    |    1570   |
|    326    |    275    |    211    |    1444   |
|    809    |    299    |    144    |    1621   |
|   10756   |    245    |    287    |    1409   |
|    532    |    326    |    192    |    1577   |
|    3134   |    277    |    225    |    1515   |
|    439    |    395    |    255    |    1581   |
|    408    |    270    |    185    |    1586   |
|    567    |    258    |    277    |    1646   |
|    3304   |    254    |    227    |    1521   |
|    1498   |    320    |    330    |    1512   |
|    1191   |    293    |    278    |    1557   |
|    871    |    324    |    180    |    1651   |
|    1359   |    271    |    271    |    1465   |
|    2849   |    408    |    269    |    1421   |
|    442    |    353    |    171    |    1578   |
|    190    |    229    |    239    |    1439   |
|    203    |    249    |    167    |    1316   |
|    1600   |    351    |    192    |    1708   |
|    259    |    317    |    133    |    1565   |
|    604    |    320    |    122    |    1380   |
|    2727   |    333    |    174    |    1477   |
|    2866   |    262    |    259    |    1336   |
|    879    |    233    |    145    |    1492   |
|    2128   |    279    |    192    |    1339   |
|    480    |    245    |    269    |    1447   |
|    1815   |    331    |    126    |    1736   |
|    1329   |    296    |    194    |    1268   |
|    8669   |    305    |    213    |    1491   |
|    1160   |    303    |    206    |    1339   |
|    536    |    331    |    208    |    1646   |
|    2291   |    373    |    248    |    1515   |
|    478    |    330    |    119    |    1404   |
|    462    |    406    |    348    |    1521   |
|    488    |    479    |    282    |    1721   |
|    693    |    287    |    219    |    1535   |
|    174    |    296    |    232    |    1456   |
|    4592   |    292    |    337    |    1615   |
|    305    |    218    |    250    |    1612   |
|    537    |    285    |    298    |    1569   |
|    172    |    233    |    233    |    1512   |
|    1076   |    317    |    237    |    1302   |
|    547    |    302    |    314    |    1290   |
|    511    |    359    |    221    |    1270   |
